,Name,Order,slug,Chapters,slug (from Chapters),Order (from Chapters),Modules (Names),Modules,Chapter Section Slug
,Understanding Sales Price versus Loan Amount,1,s01-sales-price-vs-loan-amount,Finalize Your Mortgage,c07-finalize-your-mortgage,7,Understanding Sales Price versus Loan Amount,m01-sales-price-vs-loan-amount,c07-finalize-your-mortgage--s01-sales-price-versus-loan-amount
,Navigate the Loan Approval Process,2,s02-navigate-the-loan-approval-process,Finalize Your Mortgage,c07-finalize-your-mortgage,7,Navigate the Loan Approval Process,m02-navigate-the-loan-approval-process,c07-finalize-your-mortgage--s02-navigate-the-loan-approval-process
,Know Your Rights as a Borrower,3,s03-know-your-rights-as-a-borrower,Finalize Your Mortgage,c07-finalize-your-mortgage,7,Know Your Rights as a Borrower,m03-know-your-rights-as-a-borrower,c07-finalize-your-mortgage--s03-know-your-rights-as-a-borrower
,Be Careful with Contract for Deed Deals,4,s04-be-careful-with-contract-for-deed,Finalize Your Mortgage,c07-finalize-your-mortgage,7,Be Careful with Contract for Deed Deals,m04-be-careful-with-contract-for-deed,c07-finalize-your-mortgage--s04-be-careful-with-contract-for-deed
,Putting money into escrow,1,s01-putting-money-into-escrow,Close on Your Home,c08-close-on-your-home,8,Putting money into escrow,m01-putting-money-into-escrow,c08-close-on-your-home--s01-putting-money-into-escrow
,Homeowners insurance & other coverage,2,s02-homeowners-insurance-other-coverage,Close on Your Home,c08-close-on-your-home,8,Homeowners Insurance & Other Coverage,m02-homeowners-coverage,c08-close-on-your-home--s02-homeowners-insurance-other-coverage
,Reviewing your closing documents,3,s03-reviewing-your-closing-documents,Close on Your Home,c08-close-on-your-home,8,Reviewing Your Closing Documents,m03-closing-documents-review,c08-close-on-your-home--s03-reviewing-your-closing-documents
,Closing day,4,s04-closing-day,Close on Your Home,c08-close-on-your-home,8,"It's Closing Day!",m04-closing-day,c08-close-on-your-home--s04-closing-day
,Congratulations! You're a homeowner!,5,s05-congratulations-you-re-a-homeowner,Close on Your Home,c08-close-on-your-home,8,"Congratulations",m05-congratulations,c08-close-on-your-home--s05-congratulations-you-re-a-homeowner
,What to do after closing,6,s06-what-to-do-after-closing,Close on Your Home,c08-close-on-your-home,8,What to do After Closing,m06-after-closing,c08-close-on-your-home--s06-what-to-do-after-closing
,Homeownership 101: What you can do to protect your home,1,s01-homeownership-101-what-you-can-do-to-protect-your-home,You're a Homeowner - Protect Your Home,c09-you-re-a-homeowner-protect-your-home,9,,,c09-you-re-a-homeowner-protect-your-home--s01-homeownership-101-what-you-can-do-to-protect-your-home
,Preventative maintenance,2,s02-preventative-maintenance,You're a Homeowner - Protect Your Home,c09-you-re-a-homeowner-protect-your-home,9,,,c09-you-re-a-homeowner-protect-your-home--s02-preventative-maintenance
,Disaster preparedness and recovery,3,s03-disaster-preparedness-and-recovery,You're a Homeowner - Protect Your Home,c09-you-re-a-homeowner-protect-your-home,9,,,c09-you-re-a-homeowner-protect-your-home--s03-disaster-preparedness-and-recovery
,Insurance coverage & shopping for insurance annually,4,s04-insurance-coverage-shopping-for-insurance-annually,You're a Homeowner - Protect Your Home,c09-you-re-a-homeowner-protect-your-home,9,,,c09-you-re-a-homeowner-protect-your-home--s04-insurance-coverage-shopping-for-insurance-annually
,Taxes & protesting your assessment,5,s05-taxes-protesting-your-assessment,You're a Homeowner - Protect Your Home,c09-you-re-a-homeowner-protect-your-home,9,,,c09-you-re-a-homeowner-protect-your-home--s05-taxes-protesting-your-assessment
,Passing your home down to the next generation,6,s06-passing-your-home-down-to-the-next-generation,You're a Homeowner - Protect Your Home,c09-you-re-a-homeowner-protect-your-home,9,,,c09-you-re-a-homeowner-protect-your-home--s06-passing-your-home-down-to-the-next-generation
,Help to keep your home,7,s07-help-to-keep-your-home,You're a Homeowner - Protect Your Home,c09-you-re-a-homeowner-protect-your-home,9,,,c09-you-re-a-homeowner-protect-your-home--s07-help-to-keep-your-home
